id,brand,model,year,price,kilometer,fuel_type,gear_type,engine_size,drivetrain,trim,exterior_color,interior_color,seat_number,origin
204479,Nissan,Sunny,2022,42500,78972,Gasoline,Automatic,1.5,FWD,SV,White,Beige,5.0,Saudi
204426,Nissan,Patrol,2021,170000,152000,Gasoline,Automatic,4.0,4WD,Platinum,Gray,Red,8.0,Saudi
203884,Nissan,Patrol,2019,155000,157000,Gasoline,Automatic,4.0,4WD,Platinum,Black,Camel,8.0,Saudi
203302,Nissan,Patrol,2017,155000,131500,Gasoline,Automatic,5.7,4WD,Platinum,White,Beige,8.0,Saudi
203171,Nissan,Sunny,2020,42500,49074,Gasoline,Automatic,1.5,FWD,SV,White,Beige,5.0,Saudi
202442,Nissan,Patrol,2023,235000,29100,Gasoline,Automatic,4.0,4WD,Platinum,Black,Camel,7.0,Saudi
202382,Nissan,Maxima,2021,94000,83599,Gasoline,Automatic,3.5,FWD,S,White,Beige,5.0,Saudi
201291,Nissan,Altima,2022,80000,107747,Gasoline,Automatic,2.5,FWD,SV,Blue,Beige,5.0,Saudi
200952,Nissan,Patrol,2020,170000,140000,Gasoline,Automatic,4.0,4WD,SE,White,Beige,8.0,Saudi
199915,Nissan,Altima,2022,80000,21030,Gasoline,Automatic,2.5,FWD,SV,Silver,Beige,5.0,Saudi
113136,Nissan,Patrol,2021,158000,69000,Gasoline,Automatic,4.0,4WD,Platinum,Gray,Camel,8.0,Saudi
212027,Mini,Cooper,2023,119000,23416,Gasoline,Automatic,2.0,FWD,S,Green,Beige,4.0,Saudi
210059,Mini,Cooper,2022,135000,30097,Gasoline,Automatic,2.0,FWD,S,Red,Camel,5.0,GCC
209986,Mini,Cooper,2019,84000,106189,Gasoline,Automatic,2.0,FWD,S,Red,Black,4.0,Saudi
209305,Mini,Cooper,2023,135000,13068,Gasoline,Automatic,2.0,FWD,S,Red,Beige,4.0,Saudi
208372,Mini,Cooper,2021,84000,81624,Gasoline,Automatic,1.5,FWD,A XR31,Gray,Gray,4.0,Saudi
204925,Mini,Cooper,2018,84000,124670,Gasoline,Automatic,2.0,FWD,Works,Gray,Black,5.0,GCC
204904,Mini,Cooper,2022,135000,14926,Gasoline,Automatic,2.0,FWD,S,Black,Camel,4.0,Saudi
210346,Mitsubishi,Space Star,2021,31500,26805,Gasoline,Automatic,1.2,FWD,Standard,Gray,Gray,5.0,Saudi
207735,Mitsubishi,Attrage,2023,42500,38217,Gasoline,Automatic,1.2,FWD,L,Silver,Beige,5.0,Saudi
207729,Mitsubishi,Eclipse,2020,86500,16927,Gasoline,Automatic,1.5,FWD,GLS,Red,Black,5.0,Saudi
207698,Mitsubishi,Eclipse,2020,71500,24658,Gasoline,Automatic,1.5,FWD,GLS,Gray,Black,5.0,Saudi
205158,Mitsubishi,XPANDER,2022,58000,63000,Gasoline,Automatic,1.5,FWD,HL,Black,Beige,7.0,Saudi
200121,Mitsubishi,Pajero,2019,74000,91000,Gasoline,Automatic,3.0,4WD,GLS 4Doors,White,Beige,5.0,Saudi
212291,Mercedes,GLS,2022,405000,10681,Gasoline,Automatic,3.0,AWD,450 4Matic,Gray,White,7.0,Saudi
212035,Mercedes,E,2019,286000,14869,Gasoline,Automatic,3.0,AWD,53 S,White,Gray,5.0,Saudi
212029,Mercedes,C,2019,162000,63334,Gasoline,Automatic,2.0,RWD,200,White,Camel,4.0,Saudi
211686,Mercedes,S Class,2022,536000,20174,Gasoline,Automatic,3.0,AWD,500,White,Camel,4.0,GCC
211553,Mercedes,CLA,2018,94000,93993,Gasoline,Automatic,1.6,FWD,180,White,Black,5.0,Other
211441,Mercedes,S Class,2022,466000,51210,Gasoline,Automatic,3.0,4WD,500,Black,Burgundy,5.0,GCC
211414,Mercedes,S Class,2020,380000,14161,Gasoline,Automatic,2.0,RWD,320,White,Beige,5.0,Saudi
211360,Mercedes,S Class,2018,331000,29725,Gasoline,Automatic,3.0,RWD,450,White,Brown,5.0,GCC
211273,Mercedes,E,2020,256000,56933,Gasoline,Automatic,3.0,RWD,450,Black,Red,4.0,Other
211210,Mercedes,GLA,2020,186000,4556,Gasoline,Automatic,2.0,4WD,35,White,Black,5.0,GCC
211198,Mercedes,S Class,2016,206000,142465,Gasoline,Automatic,3.0,RWD,400,Black,Beige,5.0,Saudi
211158,Mercedes,S Class,2018,246000,53932,Gasoline,Automatic,4.0,4WD,560,Black,Brown,5.0,Saudi
211018,Mercedes,S Class,2022,426000,46874,Gasoline,Automatic,3.0,AWD,500,Silver,Black,4.0,Other
210773,Mercedes,S Class,2021,536000,42726,Gasoline,Automatic,3.0,AWD,500,Black,Camel,5.0,Saudi
210673,Mercedes,C,2021,167000,85521,Gasoline,Automatic,2.0,RWD,200,Gray,Red,5.0,Saudi
210571,Mercedes,GLE,2020,226000,87649,Gasoline,Automatic,3.0,4WD,GLE,White,Red,5.0,Other
210261,Mercedes,GLA,2019,155000,61653,Gasoline,Automatic,2.0,AWD,220,Red,Black,5.0,Saudi
209260,Mercedes,GLE,2016,120000,117261,Gasoline,Automatic,3.5,RWD,350,Silver,Black,5.0,Other
209008,Mercedes,E,2019,176000,75877,Gasoline,Automatic,2.0,RWD,300,Gray,Black,5.0,Other
208598,Mercedes,E,2017,125000,120877,Gasoline,Automatic,2.0,RWD,300,Blue,Silver,5.0,Other
208583,Mercedes,E,2017,135000,144795,Gasoline,Automatic,3.0,4WD,400,White,Brown,5.0,Saudi
208555,Mercedes,GLC,2024,456000,4726,Gasoline,Automatic,2.0,AWD,300,White,Camel,5.0,Saudi
208545,Mercedes,C,2017,149000,110102,Gasoline,Automatic,2.0,RWD,300,Gray,Red,4.0,Saudi
207882,Mercedes,GLS,2016,145000,142204,Gasoline,Automatic,4.6,4WD,500 4MATIC,Silver,Beige,7.0,Saudi
207399,Mercedes,S Class,2018,206000,181603,Gasoline,Automatic,3.0,RWD,450,Blue,Brown,5.0,Saudi
207239,Mercedes,CLA,2021,186000,33726,Gasoline,Automatic,2.0,AWD,250 4MATIC,Gray,Black,5.0,Other
207064,Mercedes,C,2023,233000,47000,Gasoline,Automatic,1.5,RWD,200,Gray,Camel,5.0,Saudi
206759,Mercedes,CLA,2021,186000,35565,Gasoline,Automatic,2.0,4WD,250 4MATIC,Black,Black,5.0,Other
206678,Mercedes,GLE,2020,236000,113364,Gasoline,Automatic,2.0,AWD,350 4Matic,Red,White,5.0,Other
206436,Mercedes,S Class,2022,586000,33601,Gasoline,Automatic,3.0,4WD,500,Black,Camel,4.0,Saudi
206422,Mercedes,GLE,2020,256000,74000,Gasoline,Automatic,3.0,AWD,450 4Matic,Gray,Beige,5.0,Saudi
205982,Mercedes,S Class,2024,586000,5411,Gasoline,Automatic,3.0,AWD,450,Green,Beige,5.0,Saudi
205796,Mercedes,GLE,2020,256000,50600,Gasoline,Automatic,3.0,AWD,450 4Matic,Gray,Beige,5.0,Saudi
205635,Mercedes,E,2022,233000,6946,Gasoline,Automatic,2.0,RWD,300,Gray,Camel,5.0,Other
205432,Mercedes,S Class,2021,466000,15824,Gasoline,Automatic,3.0,AWD,500,Black,Camel,5.0,Other
205109,Mercedes,E,2020,233000,69000,Gasoline,Automatic,2.0,RWD,300,White,Camel,5.0,Saudi
204588,Mercedes,S Class,2019,276000,70188,Gasoline,Automatic,4.0,RWD,560,White,Beige,5.0,Other
204566,Mercedes,E,2019,171000,100133,Gasoline,Automatic,2.0,RWD,300,White,Beige,5.0,Other
204412,Mercedes,S Class,2017,206000,111870,Gasoline,Automatic,3.0,RWD,400,Black,Beige,5.0,Saudi
204090,Mercedes,E,2021,256000,42514,Gasoline,Automatic,2.0,RWD,200,Black,Red,4.0,GCC
204022,Mercedes,GLC,2022,235000,75000,Gasoline,Automatic,2.0,AWD,300,Black,Red,5.0,Saudi
204009,Mercedes,S Class,2018,215000,106111,Gasoline,Automatic,3.0,AWD,450,White,Beige,5.0,Other
203765,Mercedes,C,2022,256000,8210,Gasoline,Automatic,2.0,RWD,300,Silver,Beige,5.0,Other
203637,Mercedes,C,2023,233000,26000,Gasoline,Automatic,1.5,RWD,200,Black,Camel,5.0,Saudi
203202,Mercedes,S Class,2015,206000,121690,Gasoline,Automatic,4.7,AWD,500,Black,Camel,4.0,Saudi
203157,Mercedes,GLA,2017,90000,147770,Gasoline,Automatic,2.0,AWD,250,Black,Beige,5.0,Saudi
202507,Mercedes,GLB,2021,145000,148000,Gasoline,Automatic,1.3,FWD,200,Black,Beige,5.0,Saudi
202169,Mercedes,C,2023,256000,5800,Gasoline,Automatic,1.5,RWD,200,Black,Camel,5.0,Other
202145,Mercedes,E,2018,132000,153000,Gasoline,Automatic,2.0,RWD,200,Black,Brown,5.0,Other
202072,Mercedes,S Class,2018,244000,114668,Gasoline,Automatic,3.0,RWD,450,Blue,Brown,5.0,GCC
202060,Mercedes,E,2018,104000,173500,Gasoline,Automatic,2.0,RWD,200,Black,Gray,5.0,Other
201794,Mercedes,S Class,2016,226000,15949,Gasoline,Automatic,3.0,RWD,400,Brown,Brown,5.0,Other
201623,Mercedes,S Class,2018,256000,70000,Gasoline,Automatic,4.0,AWD,560,White,Beige,5.0,GCC
201352,Mercedes,CLS,2019,181000,169000,Gasoline,Automatic,2.0,RWD,350,Blue,Brown,5.0,Saudi
200451,Mercedes,E,2017,145000,179240,Gasoline,Automatic,2.0,RWD,200,White,Red,4.0,Other
198613,Mercedes,GT,2020,308000,112000,Gasoline,Automatic,3.0,AWD,R Pro,White,Brown,4.0,Saudi
191955,Mercedes,S Class,2018,306000,136922,Gasoline,Automatic,3.0,AWD,450,White,Brown,5.0,Saudi
188976,Mercedes,C,2022,233000,23947,Gasoline,Automatic,2.0,RWD,300,Black,Red,5.0,Saudi
188328,Mercedes,GLE,2021,286000,29672,Gasoline,Automatic,3.0,AWD,450 4Matic,Gray,Beige,5.0,GCC
187614,Mercedes,GLE,2021,326000,73000,Gasoline,Automatic,3.0,AWD,450,White,Beige,5.0,Other
143852,Mercedes,E,2018,181000,126756,Gasoline,Automatic,3.0,RWD,400,White,Beige,4.0,Other
207661,Maserati,Levante,2019,216000,58188,Gasoline,Automatic,3.0,AWD,Standard,Gray,Camel,5.0,Saudi
203599,Maserati,Ghibli,2022,326000,30955,Hybrid,Automatic,2.0,RWD,Standard,White,Red,5.0,Saudi
212264,Mazda,CX9,2019,99000,142885,Gasoline,Automatic,2.5,AWD,Skyactiv,Silver,Black,7.0,Saudi
212197,Mazda,CX30,2021,71500,106373,Gasoline,Automatic,2.0,FWD,Skyactiv G,Brown,Gray,5.0,Saudi
210887,Mazda,CX9,2020,94000,145027,Gasoline,Automatic,2.5,AWD,Skyactiv G,White,Black,7.0,Saudi
209302,Mazda,CX9,2020,94000,128459,Gasoline,Automatic,2.5,AWD,Skyactiv G,Blue,Black,7.0,Saudi
206645,Mazda,CX5,2023,86500,55557,Gasoline,Automatic,2.5,FWD,Core,Gray,Black,5.0,Saudi
206433,Mazda,6,2019,68500,139731,Gasoline,Automatic,2.5,FWD,GL,White,Beige,5.0,GCC
205699,Mazda,CX5,2020,86500,183902,Gasoline,Automatic,2.5,AWD,SkyActive,White,Black,5.0,Saudi
203416,Mazda,CX5,2020,86500,89831,Gasoline,Automatic,2.5,FWD,SkyActive,Blue,Beige,5.0,Saudi
202864,Mazda,CX9,2019,89000,133000,Gasoline,Automatic,2.5,FWD,Skyactiv,Silver,Gray,7.0,Saudi
201813,Mazda,CX30,2022,71500,42149,Gasoline,Automatic,2.0,FWD,Skyactiv G,Gray,Black,5.0,Saudi
199087,Mazda,6,2022,65000,121000,Gasoline,Automatic,2.5,FWD,Skyactive G,Blue,Black,5.0,Saudi
197310,Mazda,CX30,2023,86500,18000,Gasoline,Automatic,2.0,FWD,Core,Blue,Gray,5.0,Saudi
191359,Mazda,CX30,2023,86500,23397,Gasoline,Automatic,2.0,FWD,Skyactiv G,White,Beige,5.0,Saudi
204964,Lincoln,Navigator,2019,286000,82657,Gasoline,Automatic,3.5,4WD,Presidential,Burgundy,Beige,8.0,Saudi
201856,Lincoln,Aviator,2021,235000,46000,Gasoline,Automatic,3.0,AWD,Presidential,Black,Camel,7.0,Saudi
212142,Lexus,LS,2022,286000,29104,Hybrid,Automatic,3.5,RWD,500 BH Hybrid,Gray,Camel,5.0,Saudi
212082,Lexus,RC,2019,135000,106806,Gasoline,Automatic,3.5,RWD,FF F-Sport,Gray,Red,4.0,Saudi
211950,Lexus,ES,2020,132000,101193,Gasoline,Automatic,3.5,FWD,350,White,Beige,5.0,Other
211877,Lexus,LX,2021,405000,77306,Gasoline,Automatic,5.7,4WD,570 S,Gray,Camel,8.0,Saudi
211873,Lexus,RX,2022,226000,82562,Hybrid,Automatic,3.5,AWD,450 H,Black,Camel,5.0,Saudi
211748,Lexus,RX,2021,236000,97283,Gasoline,Automatic,3.5,4WD,350,White,Camel,5.0,Saudi
211490,Lexus,ES,2024,167000,3247,Hybrid,Automatic,2.5,FWD,300 AH Hybrid,Gray,Camel,5.0,Saudi
211146,Lexus,ES,2020,148000,88242,Gasoline,Automatic,3.5,FWD,350,Gray,Camel,5.0,Saudi
210799,Lexus,ES,2023,167000,46531,Gasoline,Automatic,2.5,FWD,250 AA Elegant,Gray,Camel,5.0,Saudi
210752,Lexus,RX,2020,145000,181064,Gasoline,Automatic,3.5,4WD,350 Sport,Blue,Red,5.0,GCC
210750,Lexus,RX,2021,236000,40085,Hybrid,Automatic,3.5,AWD,450 H,Black,Camel,5.0,Saudi
210621,Lexus,RX,2018,145000,87612,Gasoline,Automatic,3.5,4WD,350,Blue,Camel,7.0,Saudi
210285,Lexus,ES,2023,167000,29733,Gasoline,Automatic,2.5,FWD,250 AA Elegant,Gray,Camel,5.0,Saudi
210219,Lexus,ES,2023,167000,26689,Gasoline,Automatic,2.5,FWD,250,Gray,Camel,5.0,Saudi
209852,Lexus,GX,2022,235000,24784,Gasoline,Automatic,4.6,4WD,460,Black,Beige,8.0,Saudi
209789,Lexus,LX,2023,496000,55313,Gasoline,Automatic,3.5,4WD,600,Black,Burgundy,7.0,Saudi
209755,Lexus,GS,2017,155000,107968,Hybrid,Automatic,3.5,FWD,450h,Gray,Beige,5.0,Saudi
209458,Lexus,ES,2023,233000,35742,Gasoline,Automatic,3.5,FWD,350,Black,Camel,5.0,Saudi
209328,Lexus,LX,2022,496000,27155,Gasoline,Automatic,3.5,4WD,600,Gray,Beige,7.0,Saudi
209298,Lexus,ES,2022,225000,30764,Gasoline,Automatic,3.5,FWD,350 CC Elite,White,Camel,5.0,Saudi
208891,Lexus,RX,2020,186000,72932,Gasoline,Automatic,3.5,FWD,350 AA Elegant,Gray,Camel,5.0,Saudi
208759,Lexus,ES,2023,225000,32700,Gasoline,Automatic,3.5,FWD,350,Gray,Camel,5.0,Saudi
208743,Lexus,LX,2023,496000,19392,Gasoline,Automatic,3.5,4WD,600 BB Elite,Gray,Burgundy,7.0,Saudi
208438,Lexus,ES,2023,256000,36479,Gasoline,Automatic,3.5,FWD,350,White,Camel,5.0,GCC
208308,Lexus,ES,2022,233000,55637,Gasoline,Automatic,3.5,FWD,350 DD Exclusive,Gray,Camel,5.0,Saudi
207872,Lexus,RX,2023,256000,20439,Gasoline,Automatic,2.4,AWD,350 F-Sport,Gray,Burgundy,5.0,Saudi
207757,Lexus,LX,2020,270000,61585,Gasoline,Automatic,5.7,4WD,570 S,Blue,Beige,7.0,Saudi
207493,Lexus,ES,2020,233000,7011,Gasoline,Automatic,3.5,FWD,350 DD Exclusive,Gray,Camel,5.0,Saudi
206517,Lexus,LX,2024,520000,2023,Gasoline,Automatic,3.4,4WD,600,White,Beige,7.0,Other
206230,Lexus,RX,2020,186000,116548,Gasoline,Automatic,3.5,AWD,450 H,Gray,Camel,5.0,GCC
206161,Lexus,RX,2024,326000,4468,Hybrid,Automatic,2.4,4WD,500h F-Sport,Silver,Black,5.0,Saudi
206154,Lexus,LX,2018,326000,112614,Gasoline,Automatic,5.7,4WD,570 S,Gray,Burgundy,7.0,GCC
205679,Lexus,ES,2020,148000,107761,Gasoline,Automatic,2.5,FWD,250,Blue,Camel,5.0,Saudi
205283,Lexus,LX,2017,326000,135000,Gasoline,Automatic,5.7,4WD,570 S Sport,White,Beige,8.0,Saudi
204723,Lexus,LS,2019,246000,92000,Gasoline,Automatic,3.5,RWD,500,Gray,Camel,5.0,GCC
204101,Lexus,LX,2018,326000,112931,Gasoline,Automatic,5.7,4WD,570 S Sport,Gray,Beige,7.0,Saudi
203889,Lexus,ES,2019,171000,130000,Gasoline,Automatic,3.5,FWD,350,White,Camel,5.0,Saudi
203586,Lexus,RX,2023,256000,800,Gasoline,Automatic,2.4,AWD,350,Black,White,5.0,Other
203184,Lexus,LX,2018,306000,157239,Gasoline,Automatic,5.7,4WD,570 S Sport,White,Beige,7.0,Saudi
202383,Lexus,NX,2022,206000,45000,Gasoline,Automatic,2.4,AWD,350 AA Elegant,Black,Beige,5.0,Saudi
201901,Lexus,ES,2021,167000,100000,Hybrid,Automatic,2.5,FWD,300 H,Blue,Camel,5.0,Saudi
201850,Lexus,NX,2018,120000,130460,Gasoline,Automatic,2.0,AWD,300,White,Red,5.0,Saudi
201512,Lexus,GS,2019,155000,43000,Gasoline,Automatic,2.0,FWD,350,White,Camel,5.0,GCC
201360,Lexus,ES,2021,167000,85000,Hybrid,Automatic,2.5,FWD,300 H,Gray,Camel,5.0,Saudi
201020,Lexus,ES,2021,167000,90000,Hybrid,Automatic,2.5,FWD,300 H,Gray,Camel,5.0,Saudi
200951,Lexus,RX,2022,236000,24924,Hybrid,Automatic,3.5,4WD,450 BH Hybrid,White,Camel,7.0,Saudi
197451,Lexus,RX,2022,145000,43000,Gasoline,Automatic,3.5,4WD,350,Gray,Black,5.0,Other
193400,Lexus,ES,2021,167000,175000,Gasoline,Automatic,2.5,FWD,250,White,Camel,5.0,Saudi
180267,Lexus,LX,2020,336000,41500,Gasoline,Automatic,5.7,4WD,570 S Sport,White,Camel,7.0,Saudi
133976,Lexus,LX,2021,336000,124486,Gasoline,Automatic,5.7,4WD,570 S Sport,White,Beige,8.0,Saudi
210390,Range Rover,Discovery,2020,158000,67121,Gasoline,Automatic,2.0,4WD,Standard,Black,Beige,7.0,Saudi
210221,Range Rover,Range Rover,2020,270000,77377,Gasoline,Automatic,3.0,AWD,Sport Autobiography,Black,Beige,5.0,Saudi
209419,Range Rover,Range Rover,2017,210000,138582,Gasoline,Automatic,5.0,AWD,VOGUE SE,Gold,Camel,5.0,Saudi
209207,Range Rover,Range Rover,2022,520000,80110,Gasoline,Automatic,4.4,AWD,Vogue,White,Beige,5.0,Saudi
209181,Range Rover,Range Rover,2018,250000,94441,Gasoline,Automatic,3.0,AWD,Vogue,White,Beige,5.0,Saudi
206682,Range Rover,Range Rover,2016,161000,100910,Gasoline,Automatic,5.0,AWD,Vogue,Black,White,5.0,Saudi
205986,Range Rover,Range Rover,2021,270000,29375,Gasoline,Automatic,2.0,AWD,Velar,Black,Camel,5.0,Saudi
205250,Range Rover,Range Rover,2019,276000,67357,Gasoline,Automatic,5.0,AWD,Autobiography,Blue,Red,5.0,GCC
205020,Range Rover,Range Rover,2016,191000,137050,Gasoline,Automatic,4.0,4WD,NE,White,Brown,5.0,Saudi
204437,Range Rover,Range Rover,2019,296000,51238,Gasoline,Automatic,3.0,AWD,Sport HSE,Red,Beige,5.0,Saudi
203270,Range Rover,Range Rover,2016,115000,162451,Gasoline,Automatic,3.0,AWD,Sport,White,Red,5.0,Saudi
203257,Range Rover,Range Rover,2019,221000,101789,Gasoline,Automatic,3.0,AWD,Sport Autobiography,Black,Red,5.0,GCC
203143,Range Rover,Range Rover,2017,166000,140595,Gasoline,Automatic,3.0,AWD,Sport,Black,Red,5.0,Saudi
202050,Range Rover,Range Rover,2019,241000,115751,Gasoline,Automatic,3.0,AWD,Vogue,Gray,Beige,5.0,Saudi
202006,Range Rover,Range Rover,2018,206000,78096,Gasoline,Automatic,3.0,AWD,Velar,Gray,White,5.0,Saudi
147395,Range Rover,Range Rover,2020,336000,75701,Gasoline,Automatic,3.0,AWD,Autobiography,Black,Red,5.0,Saudi
209690,Chrysler,300,2023,110000,9973,Gasoline,Automatic,3.6,RWD,C,Gray,Beige,5.0,Saudi
206605,Chrysler,300,2020,93000,106603,Gasoline,Automatic,3.6,RWD,S,White,Beige,5.0,GCC
205853,Chrysler,300,2019,94000,118905,Gasoline,Automatic,3.6,RWD,Limited,Gray,Beige,5.0,Saudi
203496,Chrysler,C300,2021,93000,82203,Gasoline,Automatic,3.6,RWD,Full,Blue,Brown,5.0,Saudi
202689,Chrysler,C300,2022,191000,59000,Gasoline,Automatic,5.3,RWD,Luxury Series,Silver,Brown,5.0,Saudi
208958,Cadillac,Escalade,2020,191000,75000,Gasoline,Automatic,6.2,4WD,Platinum,White,Beige,7.0,Saudi
208466,Cadillac,Escalade,2020,191000,103107,Gasoline,Automatic,6.2,4WD,Premium Luxury,Black,Brown,8.0,Saudi
208163,Cadillac,XT5,2021,145000,83290,Gasoline,Automatic,3.6,AWD,Premium,Red,Camel,5.0,Saudi
207989,Cadillac,CT6,2018,135000,134500,Gasoline,Automatic,3.0,AWD,Standard,Silver,Beige,5.0,GCC
207770,Cadillac,XT5,2019,125000,145000,Gasoline,Automatic,3.6,4WD,Luxury,Gray,Beige,5.0,Saudi
206971,Cadillac,CT6,2017,89000,124701,Gasoline,Automatic,3.0,AWD,Standard,Silver,Beige,5.0,Saudi
205681,Cadillac,XT4,2020,94000,53102,Gasoline,Automatic,2.0,FWD,Standard,Gray,Beige,5.0,Saudi
164474,Cadillac,CTS,2018,92000,128000,Gasoline,Automatic,2.0,AWD,Standard,Silver,Beige,5.0,GCC
208750,Fiat,500,2021,46500,104672,Gasoline,Automatic,1.4,FWD,Hatchback,Silver,Gray,4.0,Saudi
212377,Volkswagen,Teramont,2021,139600,92382,Gasoline,Automatic,3.6,4WD,Standard,Green,Beige,7.0,Saudi
208387,Volkswagen,GTI,2022,119000,47353,Gasoline,Automatic,2.0,FWD,Standard,White,Gray,5.0,Saudi
206327,Volkswagen,Touareg,2022,206000,39237,Gasoline,Automatic,3.6,AWD,Standard,Beige,Beige,5.0,Saudi
205327,Volkswagen,Touareg,2023,236000,15500,Gasoline,Automatic,3.0,4WD,Standard,White,Black,5.0,Saudi
204761,Volkswagen,Teramont,2022,145000,47000,Gasoline,Automatic,3.6,AWD,Standard,Blue,Brown,7.0,Saudi
212334,Kia,Carnival,2020,68000,97835,Gasoline,Automatic,3.3,FWD,EX,Brown,Beige,8.0,Saudi
212283,Kia,Pegas,2020,35000,39874,Gasoline,Automatic,1.4,FWD,EX,White,Gray,5.0,Saudi
211947,Kia,Cerato,2020,42500,115438,Gasoline,Automatic,1.6,FWD,L,Silver,Beige,5.0,Saudi
211452,Kia,K5,2023,110000,28342,Gasoline,Automatic,2.5,FWD,GT Line,Gray,Red,5.0,Saudi
211209,Kia,Cerato,2020,49000,89505,Gasoline,Automatic,1.6,FWD,L,White,Beige,5.0,Saudi
210894,Kia,Cerato,2019,58500,125050,Gasoline,Automatic,1.6,FWD,EX,Blue,Beige,5.0,Saudi
210780,Kia,Sportage,2020,71500,69351,Diesel,Automatic,2.0,FWD,EX,White,Black,5.0,Other
210178,Kia,Carnival,2020,74000,92922,Gasoline,Automatic,3.3,FWD,Grand,Brown,Beige,8.0,Saudi
210109,Kia,Carnival,2020,84000,75956,Gasoline,Automatic,3.3,FWD,Grand,White,Beige,8.0,Saudi
209981,Kia,K5,2021,65000,136549,Gasoline,Automatic,2.5,FWD,LX,Gray,Beige,5.0,Saudi
209373,Kia,Pegas,2020,35000,120542,Gasoline,Automatic,1.4,FWD,LX,Blue,Gray,5.0,Saudi
209052,Kia,K8,2023,110000,29229,Gasoline,Automatic,3.5,FWD,LX,Gray,Brown,5.0,Saudi
208718,Kia,Soul,2022,63000,20504,Gasoline,Automatic,1.6,FWD,Standard,Silver,Beige,5.0,Saudi
208588,Kia,Niro,2020,71500,26099,Gasoline,Automatic,1.6,FWD,Standard,Blue,Gray,5.0,Saudi
207996,Kia,Sportage,2019,75000,89141,Gasoline,Automatic,1.6,FWD,GDi,Beige,Beige,5.0,Saudi
207155,Kia,Rio,2019,43500,102454,Gasoline,Automatic,1.4,FWD,LX,Gray,Beige,5.0,Saudi
206973,Kia,K5,2021,80000,73576,Gasoline,Automatic,2.5,FWD,LX,Gray,Beige,5.0,GCC
206939,Kia,Telluride,2023,145000,21500,Gasoline,Automatic,3.8,AWD,LX,Gray,Gray,7.0,Saudi
206545,Kia,Seltos,2023,69500,15143,Gasoline,Automatic,1.6,FWD,GLS,Red,Beige,5.0,Saudi
206375,Kia,Sportage,2018,63500,178019,Diesel,Automatic,2.0,FWD,LX,White,Black,5.0,Other
204834,Kia,Stonic,2019,55500,50000,Diesel,Automatic,1.6,FWD,Standard,White,Black,5.0,Other
204209,Kia,Telluride,2020,118000,90000,Gasoline,Automatic,3.8,AWD,EX,White,Gray,8.0,Saudi
203912,Kia,Optima,2016,61500,84731,Gasoline,Automatic,2.4,FWD,SXL,Red,Beige,5.0,Saudi
202176,Kia,K7,2019,92000,110000,Diesel,Automatic,2.2,FWD,Standard,White,Brown,5.0,Other
201774,Kia,Sorento,2020,86500,89438,Diesel,Automatic,2.2,AWD,LX,Gray,Camel,7.0,Other
201740,Kia,Sportage,2017,63500,45768,Gasoline,Automatic,2.0,FWD,LX,Silver,Black,5.0,Other
200312,Kia,Sportage,2020,59700,129498,Diesel,Automatic,2.0,FWD,EX,White,Black,5.0,Other
200307,Kia,Sorento,2022,125000,88000,Gasoline,Automatic,3.5,AWD,EX,White,Beige,7.0,Saudi
192751,Kia,Sportage,2019,66500,105155,Diesel,Automatic,2.0,FWD,LX,Blue,Black,4.0,Other
191676,Kia,Sportage,2019,65500,98741,Diesel,Automatic,2.0,FWD,LX,White,Black,4.0,Other
212177,Ford,Taurus,2023,110000,55434,Gasoline,Automatic,2.0,FWD,Titanium New Shape,Blue,Black,5.0,Saudi
211464,Ford,F150,2023,343000,44272,Gasoline,Automatic,3.5,4WD,Raptor,Blue,Gray,4.0,Saudi
211237,Ford,Taurus,2023,118000,71861,Gasoline,Automatic,2.0,FWD,Titanium,Black,Black,5.0,Saudi
211145,Ford,Edge,2016,71500,89070,Gasoline,Automatic,2.0,FWD,ST,Blue,Beige,5.0,Saudi
211091,Ford,Expedition,2016,63500,169578,Gasoline,Automatic,3.5,RWD,XL,Black,Camel,8.0,Saudi
211053,Ford,Taurus,2020,65000,184558,Gasoline,Automatic,2.0,FWD,Ambiente,Brown,Gray,5.0,Saudi
210552,Ford,Territory,2023,97500,10910,Gasoline,Automatic,1.8,FWD,Trend,White,Beige,5.0,Saudi
209100,Ford,Expedition,2021,145000,56044,Gasoline,Automatic,3.5,4WD,XLT,Blue,Beige,8.0,Saudi
208967,Ford,Figo,2019,28500,164024,Gasoline,Automatic,1.5,FWD,Ambiente,Silver,Black,5.0,Saudi
208525,Ford,Taurus,2020,80000,152022,Gasoline,Automatic,2.0,FWD,Trend,Gray,Beige,5.0,Saudi
206880,Ford,Taurus,2021,80000,116000,Gasoline,Automatic,2.0,FWD,Ambiente,Brown,Beige,5.0,Saudi
206194,Ford,Taurus,2021,85000,144018,Gasoline,Automatic,2.0,FWD,Trend,Black,Gray,5.0,Other
205878,Ford,Expedition,2019,115000,99174,Gasoline,Automatic,3.5,RWD,XLT,Black,Beige,8.0,Saudi
205119,Ford,Taurus,2022,110000,83965,Gasoline,Automatic,2.0,FWD,Ambiente,Blue,Beige,5.0,Saudi
204692,Ford,F150,2021,167000,116505,Hybrid,Automatic,3.5,4WD,XLT,Gray,Gray,4.0,Saudi
