Car_IDs,Car_Brands,Car_Models,Car_Years,Car_Prices,Car_Kilometers,Car_Fuel_Types,Car_Gear_Types,Car_Engine_Sizes,Car_Drivetrains,Car_Conditions,Car_Extensions,Car_Exterior_Colors,Car_Interior_Colors,Car_Seat_Numbers,Car_Origins,Car_Links
198758,Brand:Hyundai,Accent,2022,"54,000",55103 KM,Gasoline,Automatic,1.4,FWD,used,Smart Plus,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/hyundai-accent-used-198758#page_number=73&product_position=12&listing_type=filter
192267,Brand:Hyundai,Kona,2020,"71,500",31637 KM,Gasoline,Automatic,2.0,FWD,used,SMART,Green,Black,4,Saudi,https://syarah.com/en/cardetail/hyundai-kona-used-192267#page_number=74&product_position=1&listing_type=filter
186424,Brand:Hyundai,Tucson,2023,"86,500",26647 KM,Gasoline,Automatic,1.6,FWD,used,Smart,Blue,Black,5,Saudi,https://syarah.com/en/cardetail/hyundai-tucson-used-186424#page_number=74&product_position=2&listing_type=filter
211858,Brand:Nissan,Patrol,2018,"161,000SAR",93434 KM,Gasoline,Automatic,4.0,Double (4x4),used,Platinum,White,Camel,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-211858#page_number=74&product_position=3&listing_type=filter
211857,Brand:Nissan,Patrol,2023,"235,000",29960 KM,Gasoline,Automatic,4.0,Double (4x4),used,Platinum,Beige,Red,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-211857#page_number=74&product_position=4&listing_type=filter
211758,Brand:Nissan,Patrol,2019,"185,500SAR",132949 KM,Gasoline,Automatic,4.0,Double (4x4),used,Platinum,White,Camel,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-211758#page_number=74&product_position=5&listing_type=filter
211632,Brand:Nissan,Xtrail,2018,"63,500SAR",92695 KM,Gasoline,CVT,2.5,FWD,used,S 5 Seats,Blue,Dark Blue,5,Saudi,https://syarah.com/en/cardetail/nissan-xtrail-used-211632#page_number=74&product_position=6&listing_type=filter
211426,Brand:Nissan,Patrol,2019,"171,000SAR",72206 KM,Gasoline,Automatic,4.0,Double (4x4),used,Platinum,Black,Camel,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-211426#page_number=74&product_position=7&listing_type=filter
211416,Brand:Nissan,Altima,2021,"80,000",64466 KM,Gasoline,CVT,2.5,FWD,used,S,Grey,Beige,5,GCC,https://syarah.com/en/cardetail/nissan-altima-used-211416#page_number=74&product_position=8&listing_type=filter
210880,Brand:Nissan,EBRO (Fatque),2023,"191,000",13648 KM,Gasoline,Automatic,4.8,Double (4x4),used,Safari,Black,Grey,7,Saudi,https://syarah.com/en/cardetail/nissan-ebro-(fatque)-used-210880#page_number=74&product_position=9&listing_type=filter
210822,Brand:Nissan,Sunny,2020,"42,500",12703 KM,Gasoline,Automatic,1.5,FWD,used,SV,Brown,Grey,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-210822#page_number=74&product_position=10&listing_type=filter
210702,Brand:Nissan,Sentra,2020,"54,000",38754 KM,Gasoline,Automatic,1.6,FWD,used,S,White,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-sentra-used-210702#page_number=74&product_position=11&listing_type=filter
210666,Brand:Nissan,Patrol,2023,"235,000",31514 KM,Gasoline,Automatic,4.0,Double (4x4),used,Platinum,leaden,Burgundy,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-210666#page_number=74&product_position=12&listing_type=filter
210559,Brand:Nissan,Xtrail,2023,"125,000",18866 KM,Gasoline,CVT,2.5,4WD,used,SV,White,Beige,7,Saudi,https://syarah.com/en/cardetail/nissan-xtrail-used-210559#page_number=75&product_position=1&listing_type=filter
210531,Brand:Nissan,Patrol,2021,"158,000",42756 KM,Gasoline,Automatic,4.0,Double (4x4),used,XE,Golden,Beige,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-210531#page_number=75&product_position=2&listing_type=filter
210376,Brand:Nissan,Patrol,2019,"161,000SAR",171269 KM,Gasoline,Automatic,4.0,Double (4x4),used,Platinum,Black,Camel,9,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-210376#page_number=75&product_position=3&listing_type=filter
209374,Brand:Nissan,Xtrail,2023,"125,000",20987 KM,Gasoline,CVT,2.5,4WD,used,SV Plus,Silver,Beige,7,Saudi,https://syarah.com/en/cardetail/nissan-xtrail-used-209374#page_number=75&product_position=4&listing_type=filter
209370,Brand:Nissan,Xterra,2023,"97,500",27824 KM,Gasoline,Automatic,2.5,RWD,used,Titanium,Silver,Beige,7,Saudi,https://syarah.com/en/cardetail/nissan-xterra-used-209370#page_number=75&product_position=5&listing_type=filter
209139,Brand:Nissan,Sunny,2024,"42,500",8588 KM,Gasoline,Automatic,1.5,FWD,used,SV Comfort,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-209139#page_number=75&product_position=6&listing_type=filter
208742,Brand:Nissan,Patrol,2021,"145,000",103579 KM,Gasoline,Automatic,4.0,Double (4x4),used,XE,leaden,Black,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-208742#page_number=75&product_position=7&listing_type=filter
208738,Brand:Nissan,Sunny,2022,"42,500",90000 KM,Gasoline,CVT,1.6,FWD,used,S New look,White,Grey,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-208738#page_number=75&product_position=8&listing_type=filter
208394,Brand:Nissan,Sunny,2019,"38,500SAR",155685 KM,Gasoline,Automatic,1.5,FWD,used,SV,White,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-208394#page_number=75&product_position=9&listing_type=filter
208232,Brand:Nissan,Sunny,2023,"42,500",34345 KM,Gasoline,Automatic,1.5,FWD,used,Classic-comfort,White,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-208232#page_number=75&product_position=10&listing_type=filter
207888,Brand:Nissan,Sentra,2019,"41,500SAR",98000 KM,Gasoline,CVT,1.6,FWD,used,S,Brown,Beige,5,GCC,https://syarah.com/en/cardetail/nissan-sentra-used-207888#page_number=75&product_position=11&listing_type=filter
207394,Brand:Nissan,Sunny,2020,"35,000",79271 KM,Gasoline,Automatic,1.5,FWD,used,Classic,Brown,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-207394#page_number=75&product_position=12&listing_type=filter
207321,Brand:Nissan,Maxima,2018,"79,000SAR",100536 KM,Gasoline,Automatic,3.5,FWD,used,SR,Silver,Camel,5,Other,https://syarah.com/en/cardetail/nissan-maxima-used-207321#page_number=76&product_position=1&listing_type=filter
206825,Brand:Nissan,Patrol,2020,"158,000",99478 KM,Gasoline,Automatic,4.0,Double (4x4),used,SE,White,Beige,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-206825#page_number=76&product_position=2&listing_type=filter
206089,Brand:Nissan,Patrol,2021,"170,000",80030 KM,Gasoline,Automatic,4.0,Double (4x4),used,Platinum,Black,Beige,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-206089#page_number=76&product_position=3&listing_type=filter
205586,Brand:Nissan,Patrol,2017,"171,000SAR",91283 KM,Gasoline,Automatic,5.6,Double (4x4),used,LE Platinum,leaden,Beige,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-205586#page_number=76&product_position=4&listing_type=filter
205389,Brand:Nissan,Patrol,2023,"235,000",37000 KM,Gasoline,Automatic,4.0,Double (4x4),used,Platinum,Black,Burgundy,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-205389#page_number=76&product_position=5&listing_type=filter
205172,Brand:Nissan,Patrol,2022,"235,000",55000 KM,Gasoline,Automatic,4.0,Double (4x4),used,Platinum,Dark Blue,Burgundy,7,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-205172#page_number=76&product_position=6&listing_type=filter
204479,Brand:Nissan,Sunny,2022,"42,500",78972 KM,Gasoline,Automatic,1.5,FWD,used,SV,White,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-204479#page_number=76&product_position=7&listing_type=filter
204426,Brand:Nissan,Patrol,2021,"170,000",152000 KM,Gasoline,Automatic,4.0,Double (4x4),used,Platinum,leaden,Red,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-204426#page_number=76&product_position=8&listing_type=filter
203884,Brand:Nissan,Patrol,2019,"155,000SAR",157000 KM,Gasoline,Automatic,4.0,Double (4x4),used,Platinum,Black,Camel,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-203884#page_number=76&product_position=9&listing_type=filter
203302,Brand:Nissan,Patrol,2017,"155,000SAR",131500 KM,Gasoline,Automatic,5.7,Double (4x4),used,Platinum,White,Beige,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-203302#page_number=76&product_position=10&listing_type=filter
203171,Brand:Nissan,Sunny,2020,"42,500",49074 KM,Gasoline,Automatic,1.5,FWD,used,SV,White,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-sunny-used-203171#page_number=76&product_position=11&listing_type=filter
202442,Brand:Nissan,Patrol,2023,"235,000",29100 KM,Gasoline,Automatic,4.0,Double (4x4),used,Platinum,Black,Camel,7,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-202442#page_number=76&product_position=12&listing_type=filter
202382,Brand:Nissan,Maxima,2021,"94,000",83599 KM,Gasoline,CVT,3.5,FWD,used,S,White,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-maxima-used-202382#page_number=77&product_position=1&listing_type=filter
201291,Brand:Nissan,Altima,2022,"80,000",107747 KM,Gasoline,CVT,2.5,FWD,used,SV,Blue,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-altima-used-201291#page_number=77&product_position=2&listing_type=filter
200952,Brand:Nissan,Patrol,2020,"170,000",140000 KM,Gasoline,Automatic,4.0,Double (4x4),used,SE,White,Beige,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-200952#page_number=77&product_position=3&listing_type=filter
199915,Brand:Nissan,Altima,2022,"80,000",21030 KM,Gasoline,CVT,2.5,FWD,used,SV,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-altima-used-199915#page_number=77&product_position=4&listing_type=filter
113136,Brand:Nissan,Patrol,2021,"158,000",69000 KM,Gasoline,Automatic,4.0,Double (4x4),used,Platinum,leaden,Camel,8,Saudi,https://syarah.com/en/cardetail/nissan-patrol-used-113136#page_number=77&product_position=5&listing_type=filter
212027,Brand:Mini,Cooper,2023,"119,000",23416 KM,Gasoline,Automatic,2.0,FWD,used,S,Green,Beige,4,Saudi,https://syarah.com/en/cardetail/mini-cooper-used-212027#page_number=77&product_position=6&listing_type=filter
210059,Brand:Mini,Cooper,2022,"135,000",30097 KM,Gasoline,CVT,2.0,FWD,used,S,Red,Camel,5,GCC,https://syarah.com/en/cardetail/mini-cooper-used-210059#page_number=77&product_position=7&listing_type=filter
209986,Brand:Mini,Cooper,2019,"84,000SAR",106189 KM,Gasoline,Automatic,2.0,FWD,used,S,Red,Black,4,Saudi,https://syarah.com/en/cardetail/mini-cooper-used-209986#page_number=77&product_position=8&listing_type=filter
209305,Brand:Mini,Cooper,2023,"135,000",13068 KM,Gasoline,Automatic,2.0,FWD,used,S,Red,Beige,4,Saudi,https://syarah.com/en/cardetail/mini-cooper-used-209305#page_number=77&product_position=9&listing_type=filter
208372,Brand:Mini,Cooper,2021,"84,000",81624 KM,Gasoline,Automatic,1.5,FWD,used,A XR31,Grey,Grey,4,Saudi,https://syarah.com/en/cardetail/mini-cooper-used-208372#page_number=77&product_position=10&listing_type=filter
204925,Brand:Mini,Cooper,2018,"84,000SAR",124670 KM,Gasoline,Automatic,2.0,FWD,used,Works,leaden,Black,5,GCC,https://syarah.com/en/cardetail/mini-cooper-used-204925#page_number=77&product_position=11&listing_type=filter
204904,Brand:Mini,Cooper,2022,"135,000",14926 KM,Gasoline,Automatic,2.0,FWD,used,S,Black,Camel,4,Saudi,https://syarah.com/en/cardetail/mini-cooper-used-204904#page_number=77&product_position=12&listing_type=filter
210346,Brand:Mitsubishi,Space Star,2021,"31,500",26805 KM,Gasoline,CVT,1.2,FWD,used,,leaden,Grey,5,Saudi,https://syarah.com/en/cardetail/mitsubishi-space-star-used-210346#page_number=78&product_position=1&listing_type=filter
207735,Brand:Mitsubishi,Attrage,2023,"42,500",38217 KM,Gasoline,CVT,1.2,FWD,used,L,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/mitsubishi-attrage-used-207735#page_number=78&product_position=2&listing_type=filter
207729,Brand:Mitsubishi,Eclipse,2020,"86,500",16927 KM,Gasoline,Automatic,1.5,FWD,used,GLS,Red,Black,5,Saudi,https://syarah.com/en/cardetail/mitsubishi-eclipse-used-207729#page_number=78&product_position=3&listing_type=filter
207698,Brand:Mitsubishi,Eclipse,2020,"71,500",24658 KM,Gasoline,Automatic,1.5,FWD,used,GLS,leaden,Black,5,Saudi,https://syarah.com/en/cardetail/mitsubishi-eclipse-used-207698#page_number=78&product_position=4&listing_type=filter
205158,Brand:Mitsubishi,XPANDER,2022,"58,000",63000 KM,Gasoline,Automatic,1.5,FWD,used,HL,Black,Beige,7,Saudi,https://syarah.com/en/cardetail/mitsubishi-xpander-used-205158#page_number=78&product_position=5&listing_type=filter
200121,Brand:Mitsubishi,Pajero,2019,"74,000SAR",91000 KM,Gasoline,Automatic,3.0,Double (4x4),used,GLS 4Doors,White,Beige,5,Saudi,https://syarah.com/en/cardetail/mitsubishi-pajero-used-200121#page_number=78&product_position=6&listing_type=filter
212291,Brand:Mercedes,GLS,2022,"405,000",10681 KM,Gasoline,Automatic,3.0,AWD,used,450 4Matic,leaden,White,7,Saudi,https://syarah.com/en/cardetail/mercedes-gls-used-212291#page_number=78&product_position=7&listing_type=filter
212035,Brand:Mercedes,E,2019,"286,000SAR",14869 KM,Gasoline,Automatic,3.0,AWD,used,53 S,White,Dark leaden,5,Saudi,https://syarah.com/en/cardetail/mercedes-e-used-212035#page_number=78&product_position=8&listing_type=filter
212029,Brand:Mercedes,C,2019,"162,000SAR",63334 KM,Gasoline,Automatic,2.0,RWD,used,200,White,Camel,4,Saudi,https://syarah.com/en/cardetail/mercedes-c-used-212029#page_number=78&product_position=9&listing_type=filter
211686,Brand:Mercedes,S Class,2022,"536,000",20174 KM,Gasoline,Automatic,3.0,AWD,used,500,White,Camel,4,GCC,https://syarah.com/en/cardetail/mercedes-s-class-used-211686#page_number=78&product_position=10&listing_type=filter
211553,Brand:Mercedes,CLA,2018,"94,000SAR",93993 KM,Gasoline,Automatic,1.6,FWD,used,180,White,Black,5,Other,https://syarah.com/en/cardetail/mercedes-cla-used-211553#page_number=78&product_position=11&listing_type=filter
211441,Brand:Mercedes,S Class,2022,"466,000",51210 KM,Gasoline,Automatic,3.0,4WD,used,500,Black,Burgundy,5,GCC,https://syarah.com/en/cardetail/mercedes-s-class-used-211441#page_number=78&product_position=12&listing_type=filter
211414,Brand:Mercedes,S Class,2020,"380,000",14161 KM,Gasoline,Automatic,2.0,RWD,used,320,White,Beige,5,Saudi,https://syarah.com/en/cardetail/mercedes-s-class-used-211414#page_number=79&product_position=1&listing_type=filter
211360,Brand:Mercedes,S Class,2018,"331,000SAR",29725 KM,Gasoline,Automatic,3.0,RWD,used,450,White,Brown,5,GCC,https://syarah.com/en/cardetail/mercedes-s-class-used-211360#page_number=79&product_position=2&listing_type=filter
211273,Brand:Mercedes,E,2020,"256,000",56933 KM,Gasoline,Automatic,3.0,RWD,used,450,Black,Red,4,Other,https://syarah.com/en/cardetail/mercedes-e-used-211273#page_number=79&product_position=3&listing_type=filter
211210,Brand:Mercedes,GLA,2020,"186,000",4556 KM,Gasoline,Automatic,2.0,4WD,used,35,White,Black,5,GCC,https://syarah.com/en/cardetail/mercedes-gla-used-211210#page_number=79&product_position=4&listing_type=filter
211198,Brand:Mercedes,S Class,2016,"206,000SAR",142465 KM,Gasoline,Automatic,3.0,RWD,used,400,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/mercedes-s-class-used-211198#page_number=79&product_position=5&listing_type=filter
211158,Brand:Mercedes,S Class,2018,"246,000SAR",53932 KM,Gasoline,Automatic,4.0,4WD,used,560,Black,Brown,5,Saudi,https://syarah.com/en/cardetail/mercedes-s-class-used-211158#page_number=79&product_position=6&listing_type=filter
211018,Brand:Mercedes,S Class,2022,"426,000",46874 KM,Gasoline,Automatic,3.0,AWD,used,500,Silver,Black,4,Other,https://syarah.com/en/cardetail/mercedes-s-class-used-211018#page_number=79&product_position=7&listing_type=filter
210773,Brand:Mercedes,S Class,2021,"536,000",42726 KM,Gasoline,Automatic,3.0,AWD,used,500,Black,Camel,5,Saudi,https://syarah.com/en/cardetail/mercedes-s-class-used-210773#page_number=79&product_position=8&listing_type=filter
210673,Brand:Mercedes,C,2021,"167,000",85521 KM,Gasoline,Automatic,2.0,RWD,used,200,Grey,Red,5,Saudi,https://syarah.com/en/cardetail/mercedes-c-used-210673#page_number=79&product_position=9&listing_type=filter
210571,Brand:Mercedes,GLE,2020,"226,000",87649 KM,Gasoline,Automatic,3.0,Double (4x4),used,GLE,White,Red,5,Other,https://syarah.com/en/cardetail/mercedes-gle-used-210571#page_number=79&product_position=10&listing_type=filter
210261,Brand:Mercedes,GLA,2019,"155,000SAR",61653 KM,Gasoline,Automatic,2.0,AWD,used,220,Red,Black,5,Saudi,https://syarah.com/en/cardetail/mercedes-gla-used-210261#page_number=79&product_position=11&listing_type=filter
209260,Brand:Mercedes,GLE,2016,"120,000SAR",117261 KM,Gasoline,Automatic,3.5,RWD,used,350,Silver,Black,5,Other,https://syarah.com/en/cardetail/mercedes-gle-used-209260#page_number=79&product_position=12&listing_type=filter
209008,Brand:Mercedes,E,2019,"176,000SAR",75877 KM,Gasoline,Automatic,2.0,RWD,used,300,Grey,Black,5,Other,https://syarah.com/en/cardetail/mercedes-e-used-209008#page_number=80&product_position=1&listing_type=filter
208598,Brand:Mercedes,E,2017,"125,000SAR",120877 Mile,Gasoline,Automatic,2.0,RWD,used,300,Dark Blue,Silver,5,Other,https://syarah.com/en/cardetail/mercedes-e-used-208598#page_number=80&product_position=2&listing_type=filter
208583,Brand:Mercedes,E,2017,"135,000SAR",144795 KM,Gasoline,Automatic,3.0,4WD,used,400,White,Brown,5,Saudi,https://syarah.com/en/cardetail/mercedes-e-used-208583#page_number=80&product_position=3&listing_type=filter
208555,Brand:Mercedes,GLC,2024,"456,000",4726 KM,Gasoline,Automatic,2.0,AWD,used,300,White,Camel,5,Saudi,https://syarah.com/en/cardetail/mercedes-glc-used-208555#page_number=80&product_position=4&listing_type=filter
208545,Brand:Mercedes,C,2017,"149,000SAR",110102 KM,Gasoline,Automatic,2.0,RWD,used,300,leaden,Red,4,Saudi,https://syarah.com/en/cardetail/mercedes-c-used-208545#page_number=80&product_position=5&listing_type=filter
207882,Brand:Mercedes,GLS,2016,"145,000SAR",142204 KM,Gasoline,Automatic,4.6,4WD,used,500 4MATIC,Silver,Beige,7,Saudi,https://syarah.com/en/cardetail/mercedes-gls-used-207882#page_number=80&product_position=6&listing_type=filter
207399,Brand:Mercedes,S Class,2018,"206,000SAR",181603 KM,Gasoline,Automatic,3.0,RWD,used,450,Blue,Brown,5,Saudi,https://syarah.com/en/cardetail/mercedes-s-class-used-207399#page_number=80&product_position=7&listing_type=filter
207239,Brand:Mercedes,CLA,2021,"186,000",33726 KM,Gasoline,Automatic,2.0,AWD,used,250 4MATIC,Grey,Black,5,Other,https://syarah.com/en/cardetail/mercedes-cla-used-207239#page_number=80&product_position=8&listing_type=filter
207064,Brand:Mercedes,C,2023,"233,000",47000 KM,Gasoline,Automatic,1.5,RWD,used,200,leaden,Camel,5,Saudi,https://syarah.com/en/cardetail/mercedes-c-used-207064#page_number=80&product_position=9&listing_type=filter
206759,Brand:Mercedes,CLA,2021,"186,000",35565 KM,Gasoline,Automatic,2.0,4WD,used,250 4MATIC,Black,Black,5,Other,https://syarah.com/en/cardetail/mercedes-cla-used-206759#page_number=80&product_position=10&listing_type=filter
206678,Brand:Mercedes,GLE,2020,"236,000",113364 KM,Gasoline,Automatic,2.0,AWD,used,350 4Matic,Red,White,5,Other,https://syarah.com/en/cardetail/mercedes-gle-used-206678#page_number=80&product_position=11&listing_type=filter
206436,Brand:Mercedes,S Class,2022,"586,000",33601 KM,Gasoline,Automatic,3.0,4WD,used,500,Black,Camel,4,Saudi,https://syarah.com/en/cardetail/mercedes-s-class-used-206436#page_number=80&product_position=12&listing_type=filter
206422,Brand:Mercedes,GLE,2020,"256,000",74000 KM,Gasoline,Automatic,3.0,AWD,used,450 4Matic,leaden,Beige,5,Saudi,https://syarah.com/en/cardetail/mercedes-gle-used-206422#page_number=81&product_position=1&listing_type=filter
